time,text,image,likes,comments
2020-01-14 08:56:16,"3rd year chem with the green eyes, black hair and blue coat. you cuteee",,0,1
2020-01-06 03:45:38,"https://www.facebook.com/donate/1010958179269977/2477326602586291/ Asking for the  community to donate and to help those affected by the Australian bushfires. For context, more Aussie land is currently burning than exists in the entire country of Belgium. The smoke is causing breathing problems in New Zealand, 2000km away. Half a billion animals have been killed. Eight people are dead. Start your 2020 by supporting a good cause!",,15,0
2018-06-05 21:58:58,"Hey guys, looking to rent a flat for a month in london from 20june to 20july anywhere on the Jubilee line would be appreciated (canary wharf or Canada Water very highly appreciated) Let me know if anyone of you might wanna sublet his place thanks !!",,0,1
2020-01-16 14:33:37,Can't get rid of my fucking belly fat. Fucking cunt.,,23,4
2019-12-08 16:47:36,"To the boy I always see in Centre with perfect hair swept to the side and huge arms, you are so sexy.",,1,0
2019-03-19 15:19:11,When a guy goes back to yours after Zoo,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53410293_369837283620163_5543644057089081344_o.jpg?_nc_cat=103&_nc_ohc=3_NyXVMogb4AX8OhpWf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c412c4f23bcc822563a91b933b7011cc&oe=5ED5A414,18,1
2019-07-15 10:48:08,How are people feeling about GV248 results?,,0,0
2017-12-11 23:15:43,"To the guy with a tattoo of a woman’s face on his shoulder/arm - I saw you on the treadmill as I was leaving Bloomsbury fitness Sunday morning, but I was too shy to even just to smile at you. Maybe I’ll see you there again soon.",,0,0
2019-05-20 17:31:07,Remembering freshers when I could get drunk every single night,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60578847_2030400360404851_7755492218130923520_n.jpg?_nc_cat=106&_nc_ohc=8_G130emvrgAX8Yweb9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bb486612d9af9cc0ebaf5ea0e3c3cc94&oe=5EA2EDEA,32,14
2018-09-29 15:36:50,"Hi, anyone selling a second hand copy of this book? School of Management isn’t my home faculty so I don’t have any seniors to ask 😭",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42781513_1706493896128834_1045787380813922304_o.jpg?_nc_cat=109&_nc_ohc=poXf5_S4_9wAX98vAtE&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=3979514b66649b0226070229e62447ac&oe=5E8EE4F4,0,1
2017-11-20 15:01:41,"Half this, a quarter that, a quarter something else, But a full lovely lass. Open up your Door And show me the Light. You make me want to use my Travelcard pass.",,0,0
2018-04-19 20:22:28,KJ can you offer me some gymming advice... it seems like summer is gonna come soon with this weather so need to get into that summer body,,2,1
2019-09-06 17:20:29,"""You chose this land. You do not own it nor do you have any right to protest its rules"" is coincidentally what my forefathers probably said to your ancestors right before you set up shop and colonised us forcefully...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70104780_2209616985816520_7303492522779607040_o.jpg?_nc_cat=105&_nc_ohc=00BwHfJ3KGkAX-USJiL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6d998e781708dc8c8b2e32bafdf2e7f1&oe=5E90EE39,5,3
2018-04-28 09:30:22,"Can I have a 10 minute break for every hour in my exam? You’re right, I wouldn’t mind feeling refreshed and making fewer mistakes...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/31453829_211535949450298_1646116159453762679_n.jpg?_nc_cat=103&_nc_ohc=nlj52nAX9rkAX_xHH0a&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=045b71629d92c347b639770b7d1a273d&oe=5E9BBEEB,38,6
2019-11-28 02:19:40,"Heya, I am looking for people to join my team for the Impact Investment Championship happening on 7th December. Winners get a 2-week internship with an asset management firm. If you're interested,… More please comment below and I'll get back to you. For more details, you can look to UCL Business Society. If you're interested in AM and want to take part in this challenge, please hit me up! thanks!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78677030_2368562176588666_4649612374947397632_o.jpg?_nc_cat=111&_nc_ohc=Y1-7UvqMncsAX9UFhWK&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c886c877ac46ce1ae1983e6c6a7b4576&oe=5EA809E1,5,3
2018-12-17 13:59:43,Offical LSE degree cateogories: 1. Subjects represented in the acronym above 2. All other subjects,,20,1
2019-04-26 13:22:29,tbh I'm more excited to watch The Hustle rather than The Endgame......,,0,0
2018-05-03 12:55:59,THE KOREAN EK ASK ME FOR COFFEE NEXT TIME YOU SEE ME IN THE LIB FROM WHO YOU KNOW,,0,0
2018-06-22 21:05:58,"To the person who wrote  about male pattern baldness -- There's hope! Look into finasteride and minoxidil, you can get a perscription for both pretty easily from your GP. Finasteride works on 90+% of people, and it works really well. Although the side effects are scary, they're extremely rare and relatively overblown. Do your own research, talk to your GP, and see if its right for you. Good luck bro (P.s. you can get generic finasteride online for really cheap, compared to the brand names sold in pharmacies).",,0,1
2018-03-18 16:24:44,"To the cutest Bao, You look gorgeous in your dark lipstick last night. I probably stared too much when you were dancing. xx",,0,2
2019-03-24 16:21:57,Gets me every time...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55759839_1945800638864824_5526962666104422400_n.jpg?_nc_cat=103&_nc_ohc=m92NjbMJBZAAX8aGCjd&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=21a48ddf2490c4aa3a216120f3b1ecfb&oe=5ED19728,594,435
2019-10-28 17:06:19,I’m from Asia but have started seeing a lot of western films since joining LSE and notice so many ladies kick straight in the balls. Does that happen in reality here too,,9,0
2018-08-30 09:36:47,"~ Is anyone else just bored of all the sleeping positions? I literally can't sleep because I'm uncomfortable from sleeping in the same spot for the last 7000 nights. I'm just sick of this shit! There are only 4 positions - the right side is boring now, the left causes indigestion, the back is just weird, like what am I, in a coffin? And the front is just moronic. So any creative recommendations are welcome.",,51,12
2018-05-16 13:18:30,Curly haired girl with the long long legs 4th floor who are you and why do you look like you’d destroy me?,,0,3
2019-03-19 11:43:40,Me handing in every piece of coursework at LSE,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54798151_369756946961530_5281083515054587904_n.jpg?_nc_cat=110&_nc_ohc=rXQhwTVzCM8AX8OOZVN&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=82b378716e787b8f9e3fb07d8a0e246c&oe=5EA3665B,54,9
2017-12-15 16:09:53,"To ET You’re the most gorgeous boy I’ve ever seen. winter is coming, will you be the Jon Snow to my Ygritte? Love from Your secret admirer x",,2,3
2020-01-13 07:58:19,"New year, new you? No more chocolate, go to all your lectures, exercise more often? Nah, sounds like too much effort. How about new term, new hobby? That’s more like it! Sport for beginners and experienced players, tournaments, subsidised teamUCL kit, plenty of socials, sports nights and chances to play twice each week 15 mins away… More from campus? All for £20??? Sounds good to me!! (Watch this for more detail) https://www.youtube.com/watch?v=t05FXo3YjQM Any other societies that can convince you their society is better than this, go and join it - they must be unreal.",,7,1
2017-12-30 01:13:21,To the 3 2nd yr chem eng lads keep it lit Bois.,,1,7
2017-12-12 21:13:51,"Come, break me down, Bury me, bury me, I am finished with you... Look in my eyes, You’re killing me, killing me, All I wanted was you...",,1,1
2020-01-11 08:11:20,Question : is there a place in UCL where I can practice with my musical instrument?,,3,7
2020-01-16 10:48:51,"French and Spanish people, I know it's normal for you to be touchy and kiss people when you meet them but when you come to the UK it's called harassment.",,16,31
2020-01-13 07:57:20,"I'm a 2nd year student and I'm super unhappy with my accomodation this year. Last year I lived in a UCL Accom super close to uni, and very cheap, as I learned only recently. Anyone (that is not a 1st year) who managed to get into UCL accommodation in their 2nd,3rd 4th year of study here? Can you give me some tips on how to get a place? I'd be extremely grateful. 🙏",,0,0
2018-12-14 13:39:24,The life we look forward to.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48395327_1806595716118651_5325404291899326464_n.jpg?_nc_cat=109&_nc_ohc=p86QIoiW6zIAX9Onau_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=30e5f690b7e55e3239b526807452d1fa&oe=5E8F9B85,2,0
2018-09-11 15:58:47,...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41527331_1686488508129373_3662600818420350976_o.jpg?_nc_cat=100&_nc_ohc=0imOuBOrDXwAX_55BOD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3a8173256cc40d47af17eb78af5061c4&oe=5EA5BAB0,255,70
2018-12-21 00:47:05,Drone flyer at Gatwick,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48429922_1815569988554557_4798357928610365440_o.jpg?_nc_cat=102&_nc_ohc=TD6LzSXp4uMAX8pcx_o&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a6b7a9bb4adc6c6e098f36a78f30570e&oe=5E9DAC2A,232,49
2019-03-17 22:57:44,Make it count play it straight. Dont look back dont hesitate. When you go BIG TIME,,9,6
2020-01-14 08:55:03,Do the guys studying mechanical engineering have no feelings for girls or are they just nerds?,,18,56
2018-12-29 11:51:32,"NM 2nd yr medic, indian, glasses, nice looking beard I have a crush on you. Love a 3rd yr (non-medic)",,0,0
2018-03-22 20:58:39,JP you make my BP go up - in a good way,,2,5
2020-01-13 19:08:05,Saying ‘I’m a foodie’ does not substitute for having a personality,,6,2
2018-10-05 12:57:55,"To the boy who ordered £14 worth of McDonalds for himself on my uber eats account while i was asleep, (big tasty, double cheeseburger, large fries you know who you are) can you refund me please? x",,33,10
2020-01-17 16:34:37,Like if you want the the admin to block all the complaining posts and go back to ’s glorious days #makegreatagain,,1,0
2018-10-02 16:37:18,Who thought the Fresher Welcome Fair was tinder relived and you were swiping left and right to all these clubs and socs like they were clingy girls,,1,0
2019-03-18 17:17:29,"Saw PLG at mullys on saturday, im not from ucl but stalked muay thai to find u. if ur single hit me up x",,2,2
2018-04-13 17:52:33,Where are the most good looking presidents at?,,0,6
2018-04-27 07:23:55,"To the Chinese guy always in the bankside study room, take a break and come ""knock out"" a lucky girl...",,2,1
2018-04-13 17:52:50,JS Can you go back to Warwick please AJ,,0,2
2019-11-16 21:46:43,i think IR students are the most stuck up :P,,4,8
2019-10-22 13:34:24,"A Postgrad friend of mine wants to go out on a date but doesn't really know anybody at LSE. She's interested in men and is mostly fun as a human being. Eligible suitors, please comment below. Age: 20-24",,2,16
2019-11-27 15:51:02,a fun way to get through your 9ams and clinical depression x,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76775103_2367580346686849_2049574310799998976_n.jpg?_nc_cat=105&_nc_ohc=UvQ4VSZrNG4AX-Kdv6J&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c8d2de0bad731da15cb360026974b1e7&oe=5ED173DC,90,22
2017-11-27 22:53:22,"To the dashing young gentleman in the timeless grey sweater and navy jacket, I wanna apply my superconcept to your discipline ;)",,1,2
2019-12-08 16:48:07,"Missing a black Sheaffer pen. Looks exactly like the image attached. Please tag yourself if you find it anywhere on campus, most likely on the floor - I’d be very grateful. It was a gift from an aunt.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78910252_523268538277036_3375105659065335808_n.jpg?_nc_cat=100&_nc_ohc=Hj2PAchWSGgAX_AvYkN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5b2ccd4e0d5695339fbab95f1dd808c8&oe=5EA8487D,0,0
2019-12-02 20:06:39,Math be like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79531120_2378974892214061_288527300125786112_n.jpg?_nc_cat=107&_nc_ohc=q0f6vgPTIYAAX876Gwg&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=187c5514476304902b66e30bf4106b2b&oe=5EA54731,67,16
2019-05-17 14:11:59,I’m gonna miss Michael Arthur....,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60343613_2025305737580980_9020060577258536960_o.jpg?_nc_cat=105&_nc_ohc=awuz2atJo48AX_5bfkR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0226fde09b34766741ecddc107a54af4&oe=5EDB5BFF,82,12
2020-01-14 08:59:34,"As an Australian in London, I am very worried about the danger that wildlife are facing back home and if you are as well, there are ways to help the cause. If anyone want to contribute by… More purchasing prints/ digital downloads of nature photography, reply to this post and I will get in touch. You can also help by donating directly to WWF Australia, Rainforest Alliance or wires.org.au. Please support the animals and people in need!!!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82536870_2466238233487726_4226211260502376448_o.jpg?_nc_cat=111&_nc_ohc=gytrCUqiSdQAX9Rplau&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=089c389660044a104b9ce9be3a662e2d&oe=5E8ED818,7,1
2019-03-21 20:40:21,trying to finish an essay like..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/55692901_1941807159264172_7010953418256678912_o.png?_nc_cat=102&_nc_ohc=t2vwnPFRhXsAX8IVz_N&_nc_ht=scontent-hkg3-1.xx&oh=f92b9c3d4dda78c51965e356432cf111&oe=5ED8D364,16,1
2020-01-16 10:53:12,"Oh, can you spoiled brits stop murmuring about how hard your life is having to live with your parents and having to talk to them. My parent left me when I was a kid, I had to find my own way and pay for my Uni, food and bills and yet I have to console you my friend when you are experiencing the “toughest” point of your life. Common grow up a little bit",,5,1
2019-03-26 20:30:52,People from UCL who date Oxbridge people are just doing it to feel better about not getting into Oxbridge themselves,,5,13
2019-11-26 21:10:53,"My course is difficult... the guy I’m seeing is difficult...life is just difficult. I’ll get by, I know I will, but I just wish everything wasn’t so goddamn difficult all the time 😪😪",,9,2
2020-01-12 01:16:39,UCL politics student here. Hardly ever get firsts but never get below 60 either. Can I get into lse masters?,,1,0
2018-05-08 19:48:01,"To the cute Kurdish girl sitting in LSE life, I hope you're into South Asian dudes - specifically Tamils. We can make delicious mixed-race zarok (child). Hmu 💕💕",,0,2
2017-12-12 15:20:40,"I know you're not single and are well out of my league, but to the beautiful 2nd year girl from Anthropology - give me a chance to keep you as warm as those puffer jackets do ;) x",,2,11
2020-01-12 01:17:27,Anyone interested in switching out of IR314 Southeast Asia?,,0,0
2019-07-16 02:52:36,"WHERE MY FRESH DESI GUYS AT ? Would love to form a nice little group where we talk about Indian politics, watch awesome hindi movies and web series like (Sacred Games, Mirzapur), surf through the best of Indian youtube (BB ki vines, Ashish Chanchalani, Carryminati, etc), attending desi clubbing events, temple darshans (just before exams obvio 😂), comedy shows (Zakir Khan, Kenny, Biswa, Abhishek Upmanyu, Kanan Gill) and many more desi activities. (Sone pe suhaga: If you are a Govinda fan 😎)",,15,17
2017-11-29 16:03:30,To Le Chien. Let me bark up your tree tonight in Loop x,,4,1
2019-02-19 18:03:31,Stephen Jeffreys died in September of last year...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/52608749_358348891435669_7111568202601070592_n.png?_nc_cat=103&_nc_ohc=YRehgMT2DLkAX8tfJSY&_nc_ht=scontent-hkg3-1.xx&oh=e3397fccc795fbd6ddb0419574099444&oe=5E8F3BD3,9,0
2019-10-22 13:33:51,Who is your Zoo Bar idol? Let them know how iconic they are by tagging them below!,,1,9
2020-01-05 04:33:54,When a source neatly includes its citation information on its cover page...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81572605_2447340288710854_1577496622592425984_n.jpg?_nc_cat=106&_nc_ohc=NSl7uDrYbeIAX8PcFd9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e38f9725c12dac885c221ab6834d1082&oe=5E9C8992,0,0
2019-12-08 16:46:05,Breaking news: the accordionist near Bankside (who ALWAYS plays the same song all day every day) was playing DESPACITO with a backing track today 😍😍,,31,11
2019-03-24 16:21:39,"I'm not agreeing with the guy who said being in the ""friendzone"" is like seeing food and knowing you can't eat it, but some of you are acting like he's the first person on the planet to compare wanting to bleep someone to being hungry. If that's a problem then so is using slang like ""thirsty"" or saying that an attractive person is a ""dish.""",,2,0
