time,text,image,likes,comments
2019-11-24 22:24:21,"Thursday 7:30pm: found this boat here, I love making these boats and this is the only other one I’ve ever found. Please identify urself if u made it ❤️ Ps I made a matching one",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75614051_2361669547277929_4223307695106555904_o.jpg?_nc_cat=102&_nc_ohc=KunN_I61r8gAX_6t0jq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1cf8072a8ab239406386b47627bb30ee&oe=5ED3504B,0,1
2019-10-28 17:06:23,Why is cricket full of posh people who think they can drink as much as rugby when they actually struggle to down a singular pint,,14,18
2019-12-08 16:47:18,How easy is it to steal a book from the library? Asking for a friend......,,0,0
2018-06-11 00:42:05,Suffering from withdrawal symptoms from uni mates is the worst,,70,27
2020-01-13 07:52:29,New acapella (singing) group looking for people (especially tenors) to join. First rehearsal next Wednesday but no fixed day of the week. Like if you’re interested,,2,1
2019-03-23 10:27:28,Imagine paying 9.25k / 29k in tuition fees annually only to get £12 worth of free printer credits,,145,15
2018-09-09 14:10:59,When a boy completes destroys you but he gets 100s of likes for his empathetic posts on social media.,,1,0
2017-12-01 18:11:30,"To the asian EFS girl, I only come to EFS events to see you",,1,4
2020-01-05 04:48:25,I really really really want to do my year abroad at Columbia University but I'm an Anthropology student. (As far as I know) it's only listed as a host institution / yr abroad option for Econ students. Has anyone been an exchange student there? Any advice? Pls comment and help salvage my dreams of NYC 🥺🥺🥺,,0,0
2020-01-17 16:32:40,The beauty wandering around the campus today with an enormous anatomy-patterned bag: -you are so cute i literally cant -where did you get the bag its absolutely amazing,,0,1
2018-12-14 16:54:06,Fair play to imperial! Had no idea they have a space program,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/48371712_1806825112762378_4443368642393931776_o.png?_nc_cat=111&_nc_ohc=5uFZe9kmgDIAX_PmNJh&_nc_ht=scontent-hkg3-2.xx&oh=36d00c13b1b92e950d3ac463a974b89f&oe=5E9B1332,240,62
2017-11-22 14:35:29,"To the person who thinks the IOE girl is cute, I hear she loves KitKats..",,6,3
2019-12-05 22:20:32,"hi, i've lost this reusable bamboo coffee mug on Tuesday, maybe around science library or Foster Court? i went to the lost & found office but they haven't found anything. if anyone has seen it please let me know, i would be grateful if i could have it back :)",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/78824945_2385573834887500_7737431030247718912_o.png?_nc_cat=111&_nc_ohc=qEnWAYs4P_0AX_xS5l4&_nc_ht=scontent-hkg3-2.xx&oh=507dca47a6bc6661f0fd7568767a1bbd&oe=5E9D0132,0,0
2020-01-13 08:01:39,"(I'm sorry to be so depressing admins) I feel like my life without this boy has just fallen apart. I go to the places we used to go and I just cry for ages. I have no emotional energy anymore, I can no longer feel the tears down my face at this point it's just like breathing. Being broken up with is hard enough but I will never forget… More the things you said to me. If you are reading this I don't want your pity, and I don't want to know how you're doing, I just wish that you regretted losing me, even if it's just a tiny bit. I can't even bring myself to hate you...",,3,1
2018-04-20 10:28:59,Is Abdey some sort of God? Why does he put a cross next to his name on slides?,,7,1
2019-12-03 22:55:56,Typical,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78494335_2381332461978304_6654470011702214656_o.jpg?_nc_cat=102&_nc_ohc=6nIisH_L5v0AX8kF7r9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ad00f91241c5a7c869affe0d042bdd5f&oe=5EA0776D,3,0
2019-09-29 20:14:22,Show me a worse twitter bio. I’ll wait.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70928438_2250653165046235_5014668944246571008_n.jpg?_nc_cat=104&_nc_ohc=JxQqfa_yZFUAX9zR6D4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1cf2d31e781568f7287df18ed1981452&oe=5E962347,190,44
2017-12-11 21:34:36,"Koala hat girl in the Science Library, Saw you struggling with those numbers today. I am no Maths major, but what about you let me teach you a thing or two? ;)",,0,0
2019-12-19 00:29:08,"to the skinny boy in the 4th floor of the old building with glasses who paused and smiled at me today (12 Dec) before walking down the stairs around 1 pm, you're cute! like this post or comment below if you wanna grab coffee or something 😊 -guy in the blue knitted jumper",,0,0
2018-12-15 23:37:37,Credit: Elitist Memes for Every Ivy League Teen,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48361525_1808552092589680_2514985578403987456_n.jpg?_nc_cat=103&_nc_ohc=mEog3isxcFoAX8X6UVX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=92a2a19874160b40d3ae4fd42519de70&oe=5E958BA0,43,7
2020-01-13 07:57:04,im graduating this year and i seriously do not know what do to with myself... not to mention im basically getting deported right after graduation,,0,0
2018-05-25 18:02:13,"Dear JS, ASN rumor has it yesterday night will happen again in your highly likely possessed luxuary yatchs in St.Tropez. Nice and steamy.",,0,0
2017-11-29 22:44:01,"To the hot 2nd year CS student, you know who you are ;), lemme perform a unit test on you babycakes <3",,0,5
2019-12-01 21:31:20,more thoughts of a 2nd year medical student,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78223384_2376946849083532_171257216723058688_n.jpg?_nc_cat=108&_nc_ohc=ZPl-wXkBx94AX8B9RBs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=61f58304f50513dbbd78958fb1f921c9&oe=5E91A238,194,55
2019-06-13 23:36:25,These guys 😡😡 Credit: Anti-neoliberal memes for LSE teens,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64662142_411986786071879_6970719229779640320_n.jpg?_nc_cat=110&_nc_ohc=y3zDbJhvniIAX_uIrmn&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=78fcab47c8e888de6e5a62a2d315f42d&oe=5E97BC3A,55,2
2018-03-25 16:15:10,I wonder if medics cry over non medics using the cruciform library because they're resentful at the fact that some guy from economics can study for half the number of years but earn double than their measly pay working for the NHS,,26,6
2019-09-23 21:35:45,"""Especially if you've had UCL surgery"", and not KCL surgery",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/71005952_2239741919470693_576652101686394880_n.png?_nc_cat=110&_nc_ohc=yCB1ABoo__YAX93i9aA&_nc_ht=scontent-hkg3-2.xx&oh=921a9cb19a4b04d2886ea050d43c17b7&oe=5EA66C92,2,0
2020-01-09 13:28:57,"I wish you’d stop being so confusing.... We spoke for two entire hours that night and you always seem to be so eager and sweet in your text messages, but now you don’t reply anymore... I really like you but can’t interpret how you feel about me",,1,1
2017-12-03 17:44:00,"The entire cast of “As You Like It” smashed it, well done! But the lead lad can smash me 😉",,0,2
2020-01-04 14:54:07,anyone else feeling like 2019 secretly destroyed them a little?,,11,1
2020-01-16 10:50:05,When guys be looking thiccc in B1 😍😍😍,,1,4
2019-12-08 16:45:52,GC with the brown hair you’re so fit I think about u everyday,,0,0
2019-02-11 20:02:39,When you just finished taking a toilet-blocking shit in the library,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/51662386_354813178455907_5180652447936282624_n.png?_nc_cat=100&_nc_ohc=mHw9RVmc_DsAX86jvPv&_nc_ht=scontent-hkg3-1.xx&oh=f578e23c8aed8eb6e7eed8937ae747cd&oe=5EDA1D1F,16,0
2020-01-17 16:32:30,Any international students who have come from India to UCL who speak Gujarati? Want to find someone I can speak with in Gujarati as feeling homesick,,2,16
2019-03-27 07:59:53,wow,,0,0
2018-03-25 16:54:05,r EP and ALF like actually friends in real life??,,1,1
2020-01-10 12:49:31,Who cares about USA vs Iran when we have Stormzy vs Wiley popping off,,24,7
2019-12-05 22:10:34,😤 😤,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/79389340_2385558534889030_1880442273959772160_n.png?_nc_cat=109&_nc_ohc=lHdcsP6L2UwAX-ZXdmh&_nc_ht=scontent-hkg3-2.xx&oh=724f99c8379a0a846996256e55a36794&oe=5EA605C5,4,1
2020-01-14 08:56:13,"god im so sick of other females. all they do is talk about drama and stupid makeup. why arent there any girls like me, who love chicken nuggets and getting dirty sometimes???? i swear i only hang out with guys these days, theyre the only ones who really understand me",,31,52
2020-01-05 12:25:38,Paksoc your boat party was DEFINITELY not sustainable So much for go green paksoc,,1,0
2018-10-20 18:41:56,When someone says they actually like LSE100:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44402536_306295549974337_6947709694110597120_o.jpg?_nc_cat=104&_nc_ohc=7n5eDPeIkDQAX-DdhzM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=dec6fa3d78668b67575b5ef36777ce6f&oe=5ED83210,91,14
2020-01-14 08:56:24,Red scarf in the corner of the physics library. Love your smile and confidence. No idea what you're working on but you've clearly got it.,,0,0
2018-03-19 08:56:26,My hijabless selfies are just too powerful and dangerous sorry bois,,0,2
2017-12-12 01:02:17,"To the guy in the pink borg jacket, who swaggers around Cruciform on long walks. I may not like walking but I'm sure we can get our exercise in another way ;)",,2,2
2020-01-16 10:51:16,"Bring me back to school, I am still citing my International Baccalaureate textbook for economics definitions pls help",,8,3
2018-03-25 10:15:24,Questions for the admins.....Who exactly are you???? How many of there are you and what year are you in? How did you even think of making this page? We need to know!!!!! Lol,,0,0
2018-12-02 21:01:02,kings makes me laugh more than when james abdey says its 5 past 9 its stats time,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47235496_323225931614632_5727282156992987136_n.jpg?_nc_cat=108&_nc_ohc=AFDFFPkAKUoAX83eIHw&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d463eb2a853006d85eaddc982d11a55f&oe=5E9CBC50,69,19
2017-11-27 22:53:16,Hey sexy fresher economist What you're supplying got me in demand for your curves Hmu,,0,3
2018-05-03 15:13:11,"Why is there a random Asian guy who wears a hat, a cloak and carries a trolley suitcase around campus? Wonder what’s in there 🤔",,0,0
2018-12-28 14:44:35,Tag two flat mates who will end up hooking up by the end of 2019,,2,125
2019-02-26 09:09:52,When kings students send confessions about kings college,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52683038_361145654489326_4343324710742786048_n.jpg?_nc_cat=102&_nc_ohc=H3S6gKg4TVQAX_9A6HO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f76855f4cff6d52d9cdf0793a2652548&oe=5ED774AD,9,0
2019-02-12 10:14:28,had to be done,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51442646_355045681765990_4173640092000190464_o.jpg?_nc_cat=105&_nc_ohc=n_rHX3CpSsIAX_0bWfJ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f57b399f8cc28113057ccdf070df2577&oe=5ED53C55,86,1
2019-03-19 15:44:38,Is CLIE strict on attendance requirements? I think I’m slightly below the 70% requirement and worried I’ll be barred from assessment.,,2,5
2017-12-31 00:09:01,"Hey FW, think you have a thing for me, i sure do. don't be shy and hmu x",,0,4
2020-01-07 11:06:25,CM. Please. Just stop trying so hard.,,1,7
2019-04-08 16:02:20,Ye,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56940322_378692959401262_3249798789908660224_n.jpg?_nc_cat=108&_nc_ohc=k32X6EejS7YAX_NNKhl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b9d0d0c6e6aecf56167ccdffbb707d6f&oe=5EDAB0C6,55,1
2019-12-08 16:46:04,"Guys, do NOT settle for girls just because you’re friends or you get along and she’s pretty. Be selective, do not date around, use your time for purpose and find a girl that genuinely has all the qualities you’re looking for, don’t just date anyone. Dating someone who ends up not having the same values or is superficial in approach… More is FAR more miserable than being single. Avoiding this and choosing friendship instead in these instances, has made my life much more fulfilling. Please be wise in your choice of partner guys. Good luck.",,3,0
2018-03-20 01:23:44,Tag a girl who is wifey material but under valued,,3,74
2019-06-13 15:02:10,Me irl,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62478368_411757076094850_4112000782952300544_o.jpg?_nc_cat=100&_nc_ohc=D7KvGx2xnK8AX-7tdvP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8b2a6c4b47e57cb74dd6a99da574dd6a&oe=5E956631,55,7
2018-12-24 23:48:01,Bless it!!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48393092_1820901151354774_8411489004477743104_n.jpg?_nc_cat=100&_nc_ohc=n_Eq7fnPoTQAX81xXXc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0adb3789547fbcdb7ad9ec14ca93ebc3&oe=5E9FAC15,1,0
2019-09-17 14:26:36,"4th year med students, first week on wards",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71008963_2228305573947661_2234979695256928256_o.jpg?_nc_cat=108&_nc_ohc=IL2DSdgPWKEAX-G-qph&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0a93fd5960c87f785694c7e3602cd756&oe=5E8F0EB6,4,0
2019-02-23 15:02:10,Unexpected...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52546747_359968331273725_6795916491783929856_o.jpg?_nc_cat=101&_nc_ohc=7aJ9CaAGNdcAX8qB1C4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6e4df218876b0d1398dc72fa5d7d9628&oe=5ED78D15,7,0
2019-11-18 11:47:48,Anyone else finding 2nd year really depressing? I never see my mates that I spent all of first year with. Take me back to halls man,,14,3
2019-03-31 18:12:12,Real talk,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55853700_375106709759887_5439868885484437504_n.jpg?_nc_cat=111&_nc_ohc=U59bJPqsKCcAX_les-5&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=36804b217f96aca812b762215f5ce6e5&oe=5EA188BF,278,53
2020-01-15 08:53:28,"I literally fuck everything up and I can't take it anymore. I get on committees and then I always make it so they hate me. Find something that I like to do, make the people that run it hate me. Find a girl that I like, message her so much she hates me. I just can't take it anymore, i don't know why im so sad, I really shouldnt be, but I am",,0,1
2019-03-06 10:51:40,Always inspiring us. Thank you Minouche.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/53320045_364468544157037_6878849303792582656_n.png?_nc_cat=107&_nc_ohc=Dd2oyeuIVeoAX8tOmDA&_nc_ht=scontent-hkg3-2.xx&oh=fed1c14a03b15997bbba1e9d296f5ddc&oe=5EA15A93,431,48
2020-01-08 16:00:35,"Dissertation help needed! I’m very desperate, in need of respondents (with British citizenship) for my study. It involves answering a couple of questions in a survey and shouldn’t take you more… More than 6 minutes to fill it out. The dissertation is on the topic of the threat of returning IS fighters in the UK and perception of British society of that issue. https://www.surveymonkey.co.uk/r/FTF_survey We all know the pain and of looking for participants willing to sacrifice their time and help. If you’ve managed to read that far, please be a saint and help me out :)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81695202_2454484257996457_4816600973998817280_n.jpg?_nc_cat=100&_nc_ohc=HXxc_JH-TlcAX9cOzuW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c1601944872d1f2a3f5460646539d8a2&oe=5E92C1BB,0,0
2017-11-27 22:53:22,"To the dashing young gentleman in the timeless grey sweater and navy jacket, I wanna apply my superconcept to your discipline ;)",,1,2
2020-01-14 08:55:22,"PB history I think ,seen you in senate house a few times. You mind if I come and introduce myself next time? No jokes x",,0,2
2019-05-25 00:21:43,"Whoever got Q8, go claim your Nobel Prize",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60827359_400926700511221_2792959980674744320_n.jpg?_nc_cat=102&_nc_ohc=DIDOtOLwXBgAX8Wl2gj&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=dcf53a7794d628d29ed38a2cac79cabf&oe=5E91CD2B,140,57
2020-01-12 01:16:50,Overheard in the library: “This university spends between £3-5000 unblocking the toilets every week”,,8,0
2018-12-19 11:15:43,Best description wins! Tag them all 😂,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48420446_330914097512482_3855132653132972032_o.png?_nc_cat=102&_nc_ohc=CUvv41ZByQMAX8oCbPR&_nc_ht=scontent-hkg3-1.xx&oh=0ae2a4d7c5636b321d29d3c36a05917b&oe=5E92A59A,72,60
2019-06-01 17:50:20,When even Deliveroo knows you never have to go to the ExCel for an exam again,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61828726_2049635008481386_3060561049083183104_o.jpg?_nc_cat=101&_nc_ohc=HrT65GQa6WQAX9miP0m&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=510c189186323cc096fa93ede6c1eaf9&oe=5ED51BCA,83,4
2018-04-17 15:10:03,Someone please tag the spicy mixed race girl who always overdresses in the 2nd floor mixer Best wishes ?,,0,0
2020-01-17 16:29:34,DS you hippo,,0,0
2018-06-25 21:23:03,6-1 England win over Panama Can we ever dream of LSE topping the student satisfaction tables?,,9,0
2020-01-08 15:45:37,[Intro] [Verse 1] We're no strangers to love You know the rules and so do I A full commitment's what I'm thinking of You wouldn't get this from any other guy [Pre-Chorus 1] I just wanna tell you how I'm feeling Gotta make you understand [Chorus] Never gonna give you up Never gonna let you down Never gonna run around and desert you… More Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you [Verse 2] We've known each other for so long Your heart's been aching but you're too shy to say it Inside we both know what's been going on We know the game and we're gonna play it [Pre-Chorus 2] And if you ask me how I'm feeling Don't tell me you're too blind to see … More,,8,4
