time,text,image,likes,comments,source
2020-01-05 04:44:25,"🇮🇶CALLING ALL IRAQIS🇮🇶 If you're Iraqi or want to meet other Iraqis on campus, we'd love to gather your support for our upcoming society. We'll have Iraqi cuisine, events and an end of year trip to the country itself (jk). If this tickles your fancy or know someone whose fancy it'll tickle, please sign up using the link!https://liveuclac-my.sharepoint.com/:w:/g/personal/ucnvm85_ucl_ac_uk/EakwipT1VGxKpjjnYksCwu0BI78GSbtaVh0pp_BJLYxHVA?e=cDJYWk",,3,0,0
2019-12-08 16:45:53,"Reselling two spare tickets for Cigarettes After Sex on Nov 28(London), selling them at face value, if anyone's interested plz comment/like, cheers!",,2,2,1
2018-04-30 11:37:15,Love it when I procrastinate revision by snooping around on Facebook and finding out shit that puts me in a worse mood than I already was in before woooooo,,3,0,1
2018-04-19 20:19:21,is peng white guy with green bomber at 2nd floor library single?,,0,0,1
2017-12-14 15:04:46,"Dear WDB , I adore u and u are always my best friend I absolutely promise that , we live together , we watch football together , we drink together., we hockey together , we make love..... together , I DONT CARE ABOUT YOUR VIEWS BE MINE FOREVER your one true blonde Bristolian 6”2 love , NR",,3,0,0
2017-11-30 23:10:16,To the turkish boy in second year physics - I love your road swag 😍 Dominate me the way Gala dominate Fener? 🙈,,1,4,0
2017-11-22 21:06:24,"Dear Arthur the pigeon, I wish we saw you more. Love 115",,3,1,0
2018-09-28 15:50:31,"UCL shops are the worst, it's literal extortion in broad daylight. Monster Munch used to be 65p, then 70, 80 and now 95 f**** p. I'm pissed. How we suppose to keep fat UCL?",,3,0,0
2020-01-12 12:54:15,"me, reading the student ibsc booklet: WOW these all sound so fun and interesting, wonder what i'm gonna pick 'LectureCast - none' me: lol fuck that",,2,0,0
2018-06-14 13:53:36,I think it sucks people here get offended so easily by each other. Lmao take a chill pill.,,2,2,0
2020-01-14 08:56:38,I want to set up frank ocean society Also yes MM this is me LR don’t comment u c*nt,,18,6,0
2020-01-14 13:59:12,"100IQ - everyone is irreversibly racist 115IQ - no, we're all socialised into racism. With a bit of #education, we can all live peaceably in a multi-ethnic society 140IQ - everyone is irreversibly racist",,3,0,1
2019-03-27 08:08:57,This one is for all the stats people working with R out there,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55798133_1949591925152362_2840641178586578944_n.jpg?_nc_cat=103&_nc_ohc=BPdX664-SzkAX8Xk-1J&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=80076dcb059e417a3e186e6bf4fdfa7b&oe=5E9067DC,94,64,0
2020-01-04 14:55:54,NatSci Soc committee you guys are the best ❤️,,7,3,0
2018-05-12 22:50:49,MM are you single? see you all the time in LSE life and want to make my move...,,0,5,1
2019-06-14 07:16:55,Heyyy guys just your fav cute Canadian girl spreading the goss that the raptors won the nba finals !!! My fellow cute Canadians pls like up xxx,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64627076_2070233143088239_1995988555058380800_n.jpg?_nc_cat=104&_nc_ohc=4pfAXlU7D3YAX9xHBAu&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1fcf9a9751b4fa849df34007a4995f02&oe=5EA64913,50,32,0
2017-12-01 21:37:14,"To the asian EFS boy, I only come to EFS events to see you",,2,4,0
2019-11-26 20:57:34,"It's me again, your resident !!!complainer SOMEONE IN IH who previously opened my new milk has now, literally over the span of a few houds, drank 80% of it and dented it like an idiot. DIS COS… More TAN. a cup is one thing, BUT WTF MAN DID YOU TAKE A JUG OR SOME SHIT? I said it's on SIGHT can you not read???? I HAVE LITERALLY HAD THE !!WORST DAY, and I wanted a drink but you had to leave me woth barely enough for one?? wtf were you even eating, two saucers of rice krispies??? bout to take a snap crackle POP AT YOUR HEAD",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/78548762_2365888046856079_7991249144876367872_n.png?_nc_cat=105&_nc_ohc=MozP_EHvzqIAX9VEnNz&_nc_ht=scontent-hkg3-1.xx&oh=bbc2ac4e8604cbfb04b44c7e00d5f324&oe=5E974968,36,9,0
2018-05-16 13:20:25,"Microeconomics: If in doubt ""Overall effect ambiguous"" - always a solid last resort",,30,6,1
2019-03-19 15:41:54,😈😈😈😈,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54255608_1938721496239405_5683344156223602688_o.jpg?_nc_cat=103&_nc_ohc=tGtS_ax9icEAX9rPY7v&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e1c956b16262d7a30d3b4e950a5ac5d1&oe=5E9AA713,403,9790,0
2020-01-13 08:01:51,Would anyone buy baked goods if I made them? Like I love baking biscuits and cakes (and fresh bread! And banana bread!) but can’t eat all of it. React or comment if you would be interested in buying such baked snaccs?,,6,3,0
2018-12-11 19:00:47,It's legit so sad that Paul Mitchell has finished his lectures. He's amazing and a great teacher I actually feel sad. He's the only good lecturer in second year law everyone else is so substandard. Genuinely wounded.,,9,5,0
2018-06-23 16:12:00,"Emilie M, you're so hot. Are you gonna keep on coxing next year? And also please be single until next year!",,0,1,0
2019-06-05 10:57:56,Lol I have no friends,,7,4,0
2017-11-14 22:12:51,To the hot tall korean medic: Your eyes make me melt and your smile makes me crumble. Maybe we can get some coffee before we go mine for a tumble ;) From your library admirer x,,10,6,0
2018-03-24 20:32:47,"selling a ticket to bendelacreme’s show in cardiff tomorrow, includes coach tickets to and back to london",,0,0,0
2019-03-27 11:09:31,"It's not about your first love, it's about how you bring closure to it. -Haven't overheard at LSE",,0,0,1
2019-12-08 16:46:23,I feel like everyone at LSE who has ever met me or seen my comments on  thinks I'm a Tory but the truth is I've only ever voted Labour in both the General & Mayor elections.,,0,0,1
2018-04-21 22:50:48,"chicks on tinder/tt putting ""finance & econs"" on their bio n don't even know what the S&P is, fucking disappointment",,4,0,1
2019-04-06 14:32:37,tfw when you get rejected from UCL,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56290998_377711652832726_5989448627188137984_n.jpg?_nc_cat=108&_nc_ohc=KSa5FOZOxQkAX-kj_up&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d6e3feeeece96c32bb49d779ded8885c&oe=5ED0F6E1,1,1,1
2019-12-08 16:44:10,you know you're a UCL student when...😭😭 HOW DID THEY KNOW,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/79362251_2391433507634866_4140099081772990464_o.png?_nc_cat=111&_nc_ohc=EMmlrh4lXQQAX8jdsBu&_nc_ht=scontent-hkg3-2.xx&oh=c75192c1545ea27dd79048e1847bb7c9&oe=5E906EDA,11,2,0
2018-09-23 07:24:31,EK what’s good ? X,,0,0,0
2017-12-13 16:38:33,"Dear illitterate M.K, please be informed that Nikolaos is nothing but a Greek Name- not a turkish one...",,1,0,0
2020-01-14 13:58:28,"God help me I may be in love with a university drop out. At this point it would even be ok if he was at Kings or bloody UCL but not even. Worse, he is about 3 inches off the average height I normally go for. Worse, we can’t even talk about politics or school or books or even movies because he’s so (adorably) unintellectual. Worse, we… More haven’t even kissed or gone further so for those of you thinking I’m lusting after some lumberjack’s body I’m not getting me sum. Worse, he may have ghosted me. I’ve said no to about 3 dates so far because “they’re not him”. 2020 why you gotta do me like this.",,2,3,1
2017-11-19 00:29:53,Ucansu E stop complaining that you are single. I've been waiting for over a year. Go make a move on me already. I'm honestly utterly disgusted by your sheer incompetence.,,5,7,0
2020-01-05 12:29:48,"I want a cuddle so fucking bad, I wouldn’t say I’m desperate but I also wouldn’t be too picky. I’m cute guy but I’m not socially agile... 👽 tag some potential cuddle buddies!!!",,0,5,0
2018-08-30 09:32:59,"If I was to miss a lab or tutorial in NEUR2001, how bad would it be? I have something planned already and just checked my timetable, and lowkey shitting myself like dog on laxatives",,0,0,0
2019-02-19 07:30:49,:O,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52029194_358136701456888_4069098298797981696_n.jpg?_nc_cat=110&_nc_ohc=HpxZddn_Q2AAX8hEA-C&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=8b06c92fa9b8051ce5c6deae4f2c2ed7&oe=5EDB5413,119,13,1
2019-11-24 22:37:07,🐐,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76998652_2361689897275894_6520951534442774528_o.jpg?_nc_cat=105&_nc_ohc=eh3lyhpfU4cAX8e-_UC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c26b0d0104ce1b7a72545a76d824ac7f&oe=5E917EA8,673,90,0
2017-12-25 20:55:39,"Tag those 2 UCL 'friends' that should put a ring on it already (and make it awkward). It's been too long mate, all of us think it's weird now! You like each other, get it out of the way. Merry Xmas!",,6,81,0
2018-08-27 04:22:32,i'm worried i might be ill in a bad way but it's not noticeable on the outside and i'm scared i'm just overthinking it and i'm going to see the gp but in some ways i wish i had a problem because it would make things make sense,,0,0,0
2018-11-13 13:48:32,I wonder is it possible to use game theory to model the possible out comes of asking out that cute girl you talk to at Rosebery dinners?,,26,1,1
2020-01-17 16:32:24,Petition to limit toilet use time in student centre,,4,1,0
2018-08-26 00:37:25,"Suppose i need to select 8 modules, if i know for sure, i want to do 6 particular modules, can i submit only those 6 selections and then later look for 2 else and submit?",,1,0,0
2019-08-20 16:32:23,how do you apply for jobs at the UCL cafes?,,0,2,0
2017-11-20 12:01:52,"I know you love Blair And I do too But I love you more, Filer, this is pour vous.",,0,1,0
2018-06-15 13:51:57,"In response to  on how to deal with fuckboys Stop putting out so easily - we live off that shit! Yours sincerely, An LSE fuckboy :) (honestly life is good on this side)",,0,0,1
2020-01-16 10:54:33,"Hi, I'm a 3rd year PPE student and I'm really interested in a job in the political field for a September start. Does anyone known someone working for an MP/have any experience with applying for a job in Parliament? Or does anyone have any political job-type advice/companies they'd suggest? Have always wanted to work for an MP though, so please hmu with any advice :) Ty!",,2,10,0
2020-01-16 21:08:27,To whoever said loop was shitty last night....you’re wrong xox,,4,8,0
2018-12-13 15:52:31,EM first year Economics you’re funny and smart af but why are you such an arse ????,,0,0,0
2019-12-01 21:42:26,When your lecturer is on strike but sets you reading,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78146979_2376964629081754_3072915578344701952_n.jpg?_nc_cat=102&_nc_ohc=24a8sstE-i0AX8ae3vh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=49a808ce2585e6cc124d6dc4a4833569&oe=5E8EE07B,55,6,0
2020-01-13 08:01:58,"If any desi/international student is missing good Indian food and worried about next year's accommodation, then bring your ass down to YMCA. Few plus points: - Incredibly close (5 min walk) - Widespread community from all over India speaking Hindi, Marathi, Punjabi, Gujarati, Bengali, Tamil, Telugu, Malayalam, etc. - Good Indian home food - Affordable accommodation Further details will be shared in upcoming posts. Note: Suripisingly, a lot of Singaporean desi's asked me about this 👀",,4,0,0
2020-01-15 08:55:38,"Are there others that would be interested in creating an anonymous submissions forum specifically for students supporting other students with mental health? It could be a more targeted form of help and a good way of creating a supportive community and discussion, as I don't think  is a natural platform for this. I also have no… More idea how to create such a thing as of yet so any help would be useful. If you think this is a good idea, or have experience in creating this sort of thing please comment on this post and I will contact you. -HA Admin: we back this. Sometimes with all the different things that people post on the page, serious posts may or may not get the full attention they deserve or it's jarring to have serious posts followed by some random love confession (we try to have the more urgent posts at the top of the page). Any suggestions welcome",,12,2,0
2018-09-27 23:11:59,I saw your photo on the UCLU page and I fell in love. Beards are my fetish and I’ll happily stoke yours ;),,0,1,0
2020-01-09 08:12:36,"A heads-up for those 1st year medics contemplating the ssc: expedition and wilderness medicine. It's cool but don't expect to get any feedback/grades back, it's been 2 years and I may never know",,1,1,0
2020-01-10 12:50:14,"Hey, has anyone had any positive experiences using Bumble to make friends? Bit skeptical of it as it’s a dating app and I don’t want my boyfriend to get the wrong idea, but I’m really wanting to make some new girl friends in London!",,0,0,0
2020-01-07 11:13:22,"Can't tell if you like me or not, hoping you ask me out when I am back.",,1,0,1
2018-12-04 21:34:00,"When it's week 10 and you think LSE100 is almost over but then you're blessed with a 1,000-word ""negotiation"" shenanigan to fill your dark frosty nights...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47386380_324145128189379_8230052410320486400_n.jpg?_nc_cat=100&_nc_ohc=sun5lrlWVDkAX_L9RJl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=67227a0de069bce4310a49f5484d4d1c&oe=5E9DB5AA,98,18,1
2019-05-21 15:20:47,Just realised we have the same chairs as the ones in the Big Short!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60606901_399210317349526_127494626713010176_n.jpg?_nc_cat=108&_nc_ohc=57XEH_816qAAX_rq1Ao&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=89c6211aa576713f64f614518d6b6fbe&oe=5E97D385,262,43,1
2017-12-14 01:14:20,You look perfect. You are perfect. Thanks for showing me your room and your toy collection ;-) But sorry for f-cking things up last year. I didn't know what I wanted but I know I want you. I miss you. Why do I never see you around? Are you eating well? Do you still leave your work last minute? You must change if you're in second year! Don't be so naughty :-P,,0,1,0
2018-09-16 08:18:46,Your last Instagram picture was so sexy I can't stop looking at it. Please come back to uni wearing that bikini and nothing else.,,0,6,0
2019-03-16 13:54:14,Keep sleeping on me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53919177_368535817083643_1211656960496107520_n.jpg?_nc_cat=103&_nc_ohc=4NyqzkYYhRMAX9GLO7W&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=557388b110d68474c63db0bcf78cac9b&oe=5E95101E,74,5,1
2019-05-20 19:39:24,Anyone have spare tickets for wireless for sale pls comment and i sill pm you. Feel safer buying them from UCL folks i can meet on campus!,,3,6,0
2018-12-28 14:48:38,The hottest girl in cruci is KIH doing PPE. Single? x,,0,2,0
2019-12-11 19:47:52,stolen,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/80018762_2397986850312865_5740978167749804032_n.jpg?_nc_cat=106&_nc_ohc=8Tia8AS7NZkAX_S5m1v&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5fdf6ad44ed7e652a952678fe3165f86&oe=5E9E2CD5,241,30,0
2020-01-07 11:06:38,Tag law dons,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82063662_546920279245195_509288391506919424_n.jpg?_nc_cat=108&_nc_ohc=kT75IyOOt1IAX93b6fU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1494174cf3a04b615e13012f9d89155c&oe=5EA0307E,94,36,1
2020-01-09 13:29:07,"All you internationals should visit Peckham in South London. It has the best sights, especially at night 😍",,100,26,1
2019-12-08 16:47:37,"What do people suggest to do to get up in the mornings? What's something beautiful and rewarding in the morning that I can't access on my phone? I'm in an LDR and my SO is several hours behind me. When I wake up, I just go on my phone, scroll, and fall back asleep, because I'm cold and have nothing to wake up for. I've tried to leave… More my phone far away (bought a non-phone alarm clock for this purpose) but sometimes I can't sleep and the only thing that helps is ASMR or being soothed by my SO until I drift off, so I wake up with it in my hand anyway. I like my course, but I'm basically behind at this point, and the crushing amount of work ahead of me + knowing that I'll never get… More",,0,2,1
2019-12-08 16:51:04,"Guy on second floor library on Monday drinking big bottle of pink water, who are you??",,0,0,1
2020-01-13 07:50:13,the only fit girls in econ are the basc girls that choose econ modules...,,0,0,0
2019-03-29 18:03:44,"J, you made my day with this",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55649697_374242053179686_3325581911593582592_o.jpg?_nc_cat=109&_nc_ohc=m0TX3lp6C00AX-XRtCD&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7c1f8c5c38650b7ddead47a8fbabaeae&oe=5E942464,130,20,1
2019-07-21 15:31:19,Why do people give “photo credits” on shit photos. Unless the photo was taken and legit looks professional Bitch don’t credit me - it’s like saying I put effort to take a shit photo. Don’t ruin my street cred like that lol,,8,2,0
2018-03-19 11:12:43,Anyone want to get silly high and watch Casino Royale after the History deadline? Asking for a mate x,,7,6,0
2018-05-03 15:13:11,"Why is there a random Asian guy who wears a hat, a cloak and carries a trolley suitcase around campus? Wonder what’s in there 🤔",,0,0,1
2020-01-04 14:30:54,"Ok so I’m a girl looking to date other girls. I have tried do many dating apps and I’m not really getting anywhere with them, how do I meet people??",,1,1,0
2019-08-14 18:39:11,"""Knowing the causes of things""",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67875645_445953636008527_5607134196393836544_n.jpg?_nc_cat=110&_nc_ohc=roHKkZDz-IYAX_Nc5Aj&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f1083bc06138ec530fcb0aa48d1d90e8&oe=5E9FBAF1,404,86,1
2019-02-15 11:57:10,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52753358_356504654953426_618449443510812672_n.jpg?_nc_cat=106&_nc_ohc=DcMmallxBsAAX_JSNc6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=49da333cee59cf572ba55dcbb05ed834&oe=5E9E5FA0,83,19,1
2019-09-24 16:57:17,Who needs porn when you have LinkedIn 🤤,,42,70,0
2020-01-05 04:41:10,CHANGE MY MIND: Emojis are just disguises for shit replies,,1,0,0
2018-03-25 18:22:00,Let’s settle this shit. SSEES is primarily a SSEES library for SSEES STUDENTS. Everything in there is SSEES related and the whole building is used to teaching SSEES. If you study anything that’s not SSEES then GET OUT because the library is ours and there’s a 99.9% chance that we’re gonna need that seat in quiet study more than you because our degree is definitely more difficult than your degree xox,,78,46,0
