time,text,image,likes,comments,source
2019-02-14 15:17:25,"@ Dear whoever wrote this (clearly not mens rugby), You’ve got it all wrong, we’re a solid collective 3/10.. Love, LSEWRFC",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52319867_356118381658720_2507201079029006336_o.jpg?_nc_cat=105&_nc_ohc=LFK0Dp7GEykAX8TD3Cd&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9902645eaab62f12735dc04599463d3a&oe=5E958CC9,301,3,1
2019-12-01 21:20:38,"Northern Society you're using a pre-1801 Union flag as your background, you know that right?",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78400620_2376930662418484_5501856606574346240_n.jpg?_nc_cat=103&_nc_ohc=-YUr2LpmmPEAX9kA5mY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7424784465d3db5ea164580241789a53&oe=5E90C709,0,0,0
2018-12-21 21:06:41,yall need to stop using this page to cry about missing your ex...nobody wants to see that shit,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48419465_332032420733983_8273410113763540992_n.jpg?_nc_cat=105&_nc_ohc=yefZADd0E-kAX9C5loZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=884fdfc08c0846c51693ac24fe0fb620&oe=5EA10E59,33,0,1
2017-11-28 22:42:46,To the Year 2 salsa medic Stop making the bait  posts 😘,,1,2,0
2019-03-21 01:21:20,Happy Norooz to my fellow Iranians ❤️❤️,,0,0,0
2018-09-12 20:40:39,Get me to løøp brøther,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41645182_1687787821332775_3071887079706198016_n.jpg?_nc_cat=100&_nc_ohc=uuG73VVDdVUAX_EH0Lc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7da4c0096e9bda390cb7613cef8afae7&oe=5EA429CE,108,24,0
2018-06-04 15:13:53,Dunno about you guys but I got a BJ in Latin American History,,2,1,0
2020-01-12 01:16:58,"Yeezy Yecheil (non-reflective) UK Size 4 (new, with tags, box, receipt) £230 Exchange on campus Comment below if interested",,0,0,1
2019-05-17 12:13:18,My essays be like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60600756_396969184240306_37990991482847232_o.jpg?_nc_cat=103&_nc_ohc=b4cEDRwThmkAX8gqMhS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e99ef6aee51f84ccb224f57404b5d0cd&oe=5E8DA94A,164,19,1
2018-09-02 13:20:34,Does anyone know if Student Finance has already sent out the renewal forms for tuition fee loans ?,,3,2,0
2020-01-16 21:07:42,"Disabled students care about being protected from abuse. We’re hoping #UCLcares Every day until the release of our report on disability discrimination on the 20th we will share a quote from a… More disabled student who answered our survey. This is to raise awareness of the size of this problem and ask UCL for concrete change. Do you want to help disabled students at UCL? Join our new facebook group “Change for UCL’s Disabled Students” https://www.facebook.com/groups/1066132483718578/ [image description: red text on a cream background that reads ""I was told by my first supervisor that I was too disabled to do my project and then he forced me to move projects. I was told it couldn't be changed at all to meet my needs, and that I had to move projects, otherwise he would make sure I never graduated and never got a job in that industry"" Underneath this it says ""Testimony #3"" and at the top it reads ""Survey responses""]",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/82132731_2471571536287729_7860367652982620160_o.png?_nc_cat=108&_nc_ohc=PfyDJx7-FKsAX_4_bIz&_nc_ht=scontent-hkg3-1.xx&oh=ae934af6d55fc018f436bb2228de69fc&oe=5EA1519C,9,0,0
2020-01-17 16:29:25,"Watch and learn freshers, watch and learn",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82603256_2473140882797461_209037432685854720_o.jpg?_nc_cat=111&_nc_ohc=LiDMyj_ayBgAX8O-TRA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a24ecfc3c52dc2197daac987651d370f&oe=5E9306CA,1,0,0
2020-01-16 10:47:46,Cute asian girl w specs at JT party last nightt didnt get your name ahh,,0,0,0
2019-06-02 20:48:19,Classic post Loop banter,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61557953_2051462044965349_8026655652673748992_o.png?_nc_cat=102&_nc_ohc=Jh_pD8sc9cUAX-6G0pZ&_nc_ht=scontent-hkg3-1.xx&oh=ba8a28da446a93f3517abef419453943&oe=5ED56C5B,12,2,0
2019-12-08 16:46:24,"To the girl in Centre Building 1st floor, Friday @ 11am: Stop shouting at someone for who they're voting for, it's annoying and the rest of us don't care. Some of us are trying to work. Regards, everyone.",,1,0,1
2020-01-12 12:53:47,Last time I went loop I got punched in the balls by some random girl. I don’t know what I did but sorry for offending you lmao. Will be back this term so pelease don’t do it again😊,,2,1,0
2019-12-01 21:23:30,"Serious question, to perform at any of the performing arts society events do you have to be buddies with the committee? I've seen posts alluding to this and it seems concerning to put it politely.",,0,0,0
2017-11-23 23:48:31,"A nice rucksack of 32 litres, Height roughly 1.8 meters, His stride length’s long, Sweater game strong Never see him out of Ralph Lauren Sleep in the am and loop in the pm Cruciform cafe is where you mainly see him Ah, those glasses, those curly locks Is it any wonder they call him hoe man?",,1,1,0
2019-03-15 08:54:36,Tag a Greggs lover..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54799788_368021303801761_9135899238255820800_o.jpg?_nc_cat=101&_nc_ohc=RhivAcp4MzEAX_-UsAh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bed5f230ecd9f2ad628f69bd2ce1f581&oe=5E9F2BB3,58,42,1
2019-03-22 01:39:04,More like 2 weeks later,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53908301_1942080885903466_5517118450738135040_n.jpg?_nc_cat=104&_nc_ohc=09sNfpiCqQsAX-\-\lOcp&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0cde6b07274b88bbf23bb980685a4a6c&oe=5E98CFE6,109,134,0
2018-03-18 15:28:26,"To the self-proclaimed model in History, TH, you are a disappointment to the religion of Islam. Yet another History student who hasn't got a clue. Great subject, shit students. Also shout out to the most exquisite man i've ever seen, KS. I loved your film sweetheart ;)",,0,0,0
2020-01-05 12:29:33,Is the bnoc only into guys who're vegetarians and have low carbon emissions??,,1,3,0
2019-11-14 16:48:51,Why is everyone at LSE so tryhard with IB? Are you really that sad? A Cambridge economist Lol,,17,11,1
2017-12-14 01:14:28,I need a tall(ish) Chinese man?! Let me see your noodle x,,3,16,0
2019-07-03 15:41:39,"When you see summer school students hashtaging #PartofLSE, you truly do start to wonder what this institution has become",,85,11,1
2018-12-18 17:15:21,"Just another King’s meme, scroll on! And merry christmas everyone, even people from King’s!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48369404_1812404502204439_1675662279145684992_n.jpg?_nc_cat=106&_nc_ohc=q1WTHov0GhEAX8TMPFU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fb9e67bb5706269b30bcc9058b24efb0&oe=5E90F2D5,79,40,0
2018-04-11 19:36:24,Don't you love it when every team in the club gets relegated #RFC,,0,0,1
2018-05-14 01:20:27,If she be conservative in the streets but brexperimental in the sheets i'm still in,,5,0,1
2018-09-10 14:46:24,Hello lovely people! I have recently quit smoking and am selling off my massive supply of cigarettes at a discounted price. Comment on this post and I'll message you. You can buy packs individually or in bulk. Offer available only while stocks last!,,7,42,0
2019-12-19 01:33:17,"For the straight-A students, how did you cope with getting your first B (second upper grade)? How did you bounce back? I just got my first B (it was a high second upper) grade in a long time and I feel depressed by it even though it is formative. How should I be thinking about this issue? I know other might think this is a small issue but this issue is really affecting my mental health. :(",,10,18,1
2018-11-20 10:16:11,"RW Your new profile pic is sooo hot... ""No face, no case"" Lets just cut the shit and go to 4th base xx",,2,0,1
2018-05-11 13:12:56,"NT, I always see you studying your history in the lib, and your beautiful Italian face is the only thing that could ever make this course seem interesting or even remotely time-worthy. Take me to Rome and tell me all about the Iranian revolution. From your future one and only",,1,0,1
2017-12-07 22:33:04,"To the chemistry fresher that always wears a hat in lectures; I know the 3-sigma molecular orbital in carbon monoxide is HOMO, but I want to know if you are as well...",,10,1,0
2018-03-22 20:58:39,JP you make my BP go up - in a good way,,2,5,0
2019-11-25 22:31:42,"Just saw a HK protestor’s proposal that the student Union should support their freedom movement. Srsly? Do you think all people would acquiesce and let you distort all the speeches in the name of ‘freedom’? Just some simple facts about this riot which you may verify on fb videos if you want. 1. The protectors/rioters set university… More campuses and streets on fire. (Arson) 2. They killed a dissendent, hitting a 70 year old man with a brick in his head leaving him in ICU braindead. (Murder) 3. They set fire on a dissendent. ( Attemped Murder) 4. They menaced the police’s children who are still in schools. I acknowledge that freedom is an ideal pursuit, BUT #Freedom does not mean setting people on fire# #Freedom does not mean setting schools on fire# People do look on news from both sides and most importantly if you don’t believe either, look at third party You may want to watch Deustche Welle’s interview on their ‘leader’ before making your judgment. #A mainlander who is also, perhaps surprisingly lol, versed in John Stuart Mill, Bentham and John Rawls",,35,28,0
2017-11-20 12:01:44,Millie Millie Millie You make me feel silly You make me feel something You make me feel my... Millie Millie Millie You're quite a decent lass There's something I've been staring at It's right there - it's your... Millie Millie Millie How ever can I say? What I want to say to you is... Ah screw it. I'm gay.,,1,3,0
2018-12-21 21:05:48,"If you think about it, LSE students are just Manchester students but with career prospects",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48395668_332032057400686_6537505850230046720_o.jpg?_nc_cat=108&_nc_ohc=hiTj-gAfYl8AX80gYMO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b9a3f058c55746bf7e546ba83c1183d5&oe=5E8D2237,178,44,1
2020-01-14 08:56:57,Can I get some love for all the small guys with big hearts❤️❤️❤️,,9,10,0
2017-12-14 15:05:06,"AH, be mine. I think about you 25/8, 375. Some girls on our biochem course say you look like a drug addict, but they’re just haters. And jealous. And probably negging you. I like my men short, virgin and opinionated. You fit the bill. I love you - please let me be yours; I want nothing more than to be Mrs Hussaini. Your secret admirer x",,3,4,0
2018-09-03 17:02:30,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40684071_1677347539043470_8665749264514678784_n.jpg?_nc_cat=108&_nc_ohc=VyV1F0pmJEgAX9DT3xg&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=710a6f298c7c72523a1e1338a8b3d2bc&oe=5ED33871,261,50,0
2018-12-02 21:00:12,E: Stop texting your girlfriend 24/7 and talk to me please.,,0,0,1
2019-12-05 22:20:02,Should I call the priest or the police on my friend?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78761042_2385572928220924_4319744197826445312_n.jpg?_nc_cat=107&_nc_ohc=Hk3h8myOe_kAX_zNglq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0c234cff6a7156e706316e510d0a068f&oe=5EA1B44D,17,17,0
2019-11-15 18:13:27,"Hey guys, I am a student at LSE, and I am looking for 2-3 participants to join my UG research study to explore possible disadvantages of dyslexic students ( or other learning difficulties) when entering the labour market. If you are in your 3rd year, considering going into business/ finance etc, dyslexic and want to get some $$$/ free lunch email me : dyslexia.research.lse@gmail.com Xxx",,1,1,1
2019-05-29 09:33:28,We’ve seen who the smallest people of UCL are... now who is the biggest/tallest?,,0,4,0
2018-09-08 07:20:40,When you try to learn English in China,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41238392_1682470761864481_6741309985524809728_o.jpg?_nc_cat=105&_nc_ohc=Rk-3pIg5_LAAX8aM-Dz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=82b561726645dd6af561c644504675c3&oe=5E9F7318,15,6,0
2018-12-16 09:22:50,I know it’s late but,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48355761_1809082832536606_8877664436958003200_n.png?_nc_cat=105&_nc_ohc=H1Miy1M4z98AX-Fv97K&_nc_ht=scontent-hkg3-1.xx&oh=5a9a381c8ae0076be237aa2743741f8b&oe=5EDB646A,0,0,0
2019-06-13 08:17:22,"Is Columbia a good school? Specifically for law? To anyone who has studied there, what was it like?",,0,4,0
2020-01-13 08:00:58,Want to hire someone to teach me hindi,,5,5,0
2020-01-16 10:47:08,SHE IS FINALLY ON INSTAGRAM!!,,1,2,0
2019-08-30 19:37:53,Submission sent by J. Wolff,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69463750_2198003733644512_3853082776911740928_o.jpg?_nc_cat=111&_nc_ohc=t7-UIodUCwEAX8WTDLp&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=dafcfa86f409189259398c93a5971f77&oe=5E9BA161,67,23,0
2019-12-08 16:45:01,When you're a virgin but you give your friends advice on how to pick up girls,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78637857_523264741610749_2644770419118178304_n.jpg?_nc_cat=102&_nc_ohc=x2Mc6BVmCiAAX-\-\nF93&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8fb6ba040e202b7a55133d8a04a9dea3&oe=5EA0103E,2,0,1
2018-06-27 10:49:17,"I've been talking to this girl on tinder for a while, and we were getting along really well - common interests and all. But then she suddenly stopped texting me back and I have a few smalls ideas as to why that might happen (its tinder after all). Normally I would not care, but for some reason I really can't get her off of my mind. Should I text her again? How long should I wait since my previous message? or just leave it cause she has her reasons...",,2,3,0
2018-12-13 00:07:37,Sexy Sergey is all you need.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48046731_1804519062992983_4563254567038353408_n.png?_nc_cat=105&_nc_ohc=ymLIULZAlNUAX8QnyAQ&_nc_ht=scontent-hkg3-1.xx&oh=b0bc48f707aa782f2da8f433f9e3d8eb&oe=5EA2FD34,9,7,0
2018-09-02 04:40:17,Every time. ~ K-boss,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40533563_1675642599213964_6740345267150651392_o.jpg?_nc_cat=103&_nc_ohc=Ii3E4mXJ8_EAX8oNJ1b&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=12781d4bc38e65a77973cbac6cef79e9&oe=5ED6948B,58,15,0
2019-12-08 16:47:42,"I am a social democrat (not labour) and I was recently shaken by the realization that I could only ever realistically obtain/retain a long term relationship with a tory. In my personal experience, right wingers tend to be more polite, smarter and more academic than their counterparts (and this is coming from a person with working… More class roots). It is important to be able to learn from each other, seeing discussion as a away to exchange information and views and not as a war to be one at all costs. Otherwise, I am passionate about 17-20th century war and economic history, I make amazing spaghetti bolognese and am a former competitive swimmer and ballroom dancer. Any (female) takers?",,2,1,1
2020-01-16 21:16:32,"Selling the gym student membership, like the post and I’ll message you.",,11,3,0
2018-09-03 10:09:33,gotta love cruci,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40684603_1676987589079465_4491811355187216384_n.jpg?_nc_cat=104&_nc_ohc=9TUFmlZ7RqAAX-lSXa4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=83ab00fbb721e9045efedd6c94395f86&oe=5ED57EB6,417,170,0
2019-03-18 17:16:01,Is it possible to write an essay in a week?,,19,80,0
2018-09-25 10:55:42,Take me back,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42453931_1701906483254242_5308444307861012480_o.jpg?_nc_cat=104&_nc_ohc=cVJvvrQPeVEAX-TXLz0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=132adb873323324b6f523b36ebb178a4&oe=5E9660C8,11,4,0
2019-03-17 15:34:17,when you’re looking out for the poor bastards that have to do this course after you.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53894593_368996393704252_5500226709435187200_n.jpg?_nc_cat=108&_nc_ohc=avpq_p49fVkAX8ge-Xx&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ad6cefafb2832e977864acca547c10d3&oe=5E9C914F,50,8,1
2018-04-11 17:19:38,"SA bankside. tall brown london guy with glasses and questionable sense of fashion, when is your bday, i'll get you a decent hairline x",,0,1,1
2018-04-29 18:00:55,"BS, I like the way your tshirt is one size too small (I can see ur nipples) 4th floor disabled toilets later? MK xx",,0,0,1
2019-09-24 16:57:17,Who needs porn when you have LinkedIn 🤤,,42,70,0
2019-11-28 02:25:43,"Feel like  is trying to tell me to calm it with the confessions but, man, idk could be just me",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78421721_2368571203254430_8245687396947984384_o.jpg?_nc_cat=103&_nc_ohc=T03pA9ly53UAX9Tu3yL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6fe1e365ec6f264d76fb4b63a18edaff&oe=5E908780,5,1,0
2019-06-02 20:46:30,Having to watch Jordan Henderson - a 5/10 footballer at best - lift the most coveted trophy in club football,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61568966_2051459738298913_4724303140420059136_n.jpg?_nc_cat=106&_nc_ohc=6HXaFSwN6iIAX9qo9WI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6515a91a4f4363e1894cfc67cabadc1c&oe=5EA841AB,15,2,0
2020-01-14 08:55:28,RM I have so much LOVE for you. Thank you for being such a freaking solid friend. The real deal.,,0,0,0
